mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
119374,Mike Morgan,morgami01,2402,593197,
212297,Julio Franco,francju01,3001,127073,2
114374,John Franco,francjo01,3308,,
112388,Roger Clemens,clemero02,3340,7520,4
120191,Rafael Palmeiro,palmera01,3897,,
111188,Barry Bonds,bondsba01,3918,7447,7
121693,Benito Santiago,santibe01,3924,,
119469,Jamie Moyer,moyerja01,3932,7909,9
118120,Greg Maddux,maddugr01,3933,7837,10
119488,Terry Mulholland,mulhote01,3952,,
122989,B.J. Surhoff,surhobj01,3965,,
121386,Kenny Rogers,rogerke01,3974,8029,13
124071,David Wells,wellsda01,4057,8176,15
114849,Tom Glavine,glavito02,4122,7641,17
117652,Al Leiter,leiteal01,4130,,
118986,Jose Mesa,mesajo01,4143,7884,19
111232,Pat Borders,bordepa01,4170,,
123833,Larry Walker,walkela01,4181,,
110987,Craig Biggio,biggicr01,4217,,
122477,John Smoltz,smoltjo01,4232,8074,23
121811,Curt Schilling,schilcu01,4267,8052,25
122111,Gary Sheffield,sheffga01,4268,8061,26
114971,Tom Gordon,gordoto01,4279,7652,27
116615,Randy Johnson,johnsra05,4288,7762,28
110184,Sandy Alomar,alomasa02,4294,7379,
115135,Ken Griffey Jr.,griffke02,4305,7664,30
123744,Omar Vizquel,vizquom01,4306,8159,31
114135,Steve Finley,finlest01,4307,,32
122544,Sammy Sosa,sosasa01,4344,8242,33
110209,Wilson Alvarez,alvarwi01,4364,,
115174,Marquis Grissom,grissma02,4389,,
122681,Mike Stanton,,4391,,
114932,Juan Gonzalez,gonzaju03,4398,7647,
119976,John Olerud,olerujo01,4403,,
121955,Rudy Seanez,seaneru01,4414,11098,39
115169,Jason Grimsley,grimsja01,4425,,
123743,Jose Vizcaino,vizcajo01,4428,,41
118967,Kent Mercker,merckke01,4441,7883,
110427,Carlos Baerga,baergca01,4446,,
113884,Scott Erickson,ericksc01,4498,,
115391,Chris Hammond,hammoch01,4508,,
110189,Moises Alou,aloumo01,4517,7380,46
123245,Frank Thomas,thomafr04,4527,8126,47
119948,Jose Offerman,offerjo01,4542,,
118362,Tino Martinez,martiti02,4545,,
114935,Luis Gonzalez,gonzalu01,4576,7648,50
115436,Dave Hansen,hanseda01,4595,,
112559,Jeff Conine,coninje01,4600,7527,
114581,Rich Garces,,4606,,
115832,Roberto Hernandez,hernaro01,4612,7713,53
123348,Mike Timlin,timlimi01,4621,8131,54
110432,Jeff Bagwell,bagweje01,4626,,
114032,Jeff Fassero,fasseje01,4639,,
121060,Mike Remlinger,remlimi01,4673,,
121358,Ivan Rodriguez,rodriiv01,4680,8027,58
112113,Frank Castillo,castifr01,4684,,
124288,Bernie Williams,willibe02,4695,,
119608,Mike Mussina,mussimi01,4715,7913,61
124000,David Weathers,weathda01,4718,8173,62
